#time magnitude filter
453.0 29.11 r
460.0 28.08 u
447.0 30.05 y
448.0 29.82 z
457.0 28.59 g
451.0 29.52 i
454.0 29.12 r
461.0 28.09 u
448.0 30.06 y
449.0 29.82 z
458.0 28.6 g
452.0 29.53 i
455.0 29.13 r
462.0 28.09 u
449.0 30.07 y
450.0 29.83 z
459.0 28.6 g
453.0 29.54 i
456.0 29.13 r
463.0 28.1 u
450.0 30.07 y
451.0 29.84 z
460.0 28.61 g
454.0 29.54 i
457.0 29.14 r
464.0 28.11 u
451.0 30.08 y
452.0 29.85 z
461.0 28.62 g
455.0 29.55 i
458.0 29.15 r
465.0 28.11 u
452.0 30.09 y
453.0 29.85 z
462.0 28.62 g
456.0 29.56 i
459.0 29.15 r
466.0 28.12 u
453.0 30.09 y
454.0 29.86 z
463.0 28.63 g
457.0 29.56 i
460.0 29.16 r
467.0 28.13 u
454.0 30.1 y
455.0 29.87 z
464.0 28.64 g
458.0 29.57 i
461.0 29.17 r
468.0 28.13 u
455.0 30.11 y
456.0 29.87 z
465.0 28.64 g
459.0 29.58 i
462.0 29.17 r
469.0 28.14 u
456.0 30.11 y
457.0 29.88 z
466.0 28.65 g
460.0 29.58 i
463.0 29.18 r
470.0 28.15 u
457.0 30.12 y
458.0 29.89 z
467.0 28.66 g
461.0 29.59 i
464.0 29.19 r
471.0 28.15 u
458.0 30.13 y
459.0 29.89 z
468.0 28.66 g
462.0 29.6 i
465.0 29.19 r
472.0 28.16 u
459.0 30.13 y
460.0 29.9 z
469.0 28.67 g
463.0 29.6 i
466.0 29.2 r
473.0 28.17 u
460.0 30.14 y
461.0 29.91 z
470.0 28.67 g
464.0 29.61 i
467.0 29.21 r
474.0 28.17 u
461.0 30.15 y
462.0 29.91 z
471.0 28.68 g
465.0 29.62 i
468.0 29.21 r
475.0 28.18 u
462.0 30.15 y
463.0 29.92 z
472.0 28.69 g
466.0 29.62 i
469.0 29.22 r
476.0 28.18 u
463.0 30.16 y
464.0 29.92 z
473.0 28.69 g
467.0 29.63 i
470.0 29.23 r
477.0 28.19 u
464.0 30.17 y
465.0 29.93 z
474.0 28.7 g
468.0 29.63 i
471.0 29.23 r
478.0 28.2 u
465.0 30.17 y
466.0 29.94 z
475.0 28.71 g
469.0 29.64 i
472.0 29.24 r
479.0 28.2 u
466.0 30.18 y
467.0 29.94 z
476.0 28.71 g
470.0 29.65 i
473.0 29.24 r
480.0 28.21 u
467.0 30.18 y
468.0 29.95 z
477.0 28.72 g
471.0 29.65 i
474.0 29.25 r
481.0 28.21 u
468.0 30.19 y
469.0 29.95 z
478.0 28.72 g
472.0 29.66 i
475.0 29.26 r
482.0 28.22 u
469.0 30.2 y
470.0 29.96 z
479.0 28.73 g
473.0 29.66 i
476.0 29.26 r
483.0 28.23 u
470.0 30.2 y
471.0 29.97 z
480.0 28.74 g
474.0 29.67 i
477.0 29.27 r
484.0 28.23 u
471.0 30.21 y
472.0 29.97 z
481.0 28.74 g
475.0 29.68 i
478.0 29.27 r
485.0 28.24 u
472.0 30.21 y
473.0 29.98 z
482.0 28.75 g
476.0 29.68 i
479.0 29.28 r
486.0 28.24 u
473.0 30.22 y
474.0 29.98 z
483.0 28.75 g
477.0 29.69 i
480.0 29.29 r
487.0 28.25 u
474.0 30.23 y
475.0 29.99 z
484.0 28.76 g
478.0 29.69 i
481.0 29.29 r
488.0 28.26 u
475.0 30.23 y
476.0 30.0 z
485.0 28.76 g
479.0 29.7 i
482.0 29.3 r
489.0 28.26 u
476.0 30.24 y
477.0 30.0 z
486.0 28.77 g
480.0 29.7 i
483.0 29.3 r
490.0 28.27 u
477.0 30.24 y
478.0 30.01 z
487.0 28.78 g
481.0 29.71 i
484.0 29.31 r
491.0 28.27 u
478.0 30.25 y
479.0 30.01 z
488.0 28.78 g
482.0 29.72 i
485.0 29.31 r
492.0 28.28 u
479.0 30.25 y
480.0 30.02 z
489.0 28.79 g
483.0 29.72 i
486.0 29.32 r
493.0 28.28 u
480.0 30.26 y
481.0 30.02 z
490.0 28.79 g
484.0 29.73 i
487.0 29.33 r
494.0 28.29 u
481.0 30.26 y
482.0 30.03 z
491.0 28.8 g
485.0 29.73 i
488.0 29.33 r
495.0 28.29 u
482.0 30.27 y
483.0 30.04 z
