#time magnitude filter
438.0 26.1 i
439.0 25.73 r
444.0 24.78 u
436.0 26.62 y
437.0 26.39 z
443.0 25.24 g
439.0 26.11 i
440.0 25.74 r
445.0 24.79 u
437.0 26.63 y
438.0 26.4 z
444.0 25.25 g
440.0 26.12 i
441.0 25.74 r
446.0 24.8 u
438.0 26.64 y
439.0 26.41 z
445.0 25.26 g
441.0 26.13 i
442.0 25.75 r
447.0 24.81 u
439.0 26.65 y
440.0 26.42 z
446.0 25.27 g
442.0 26.14 i
443.0 25.76 r
448.0 24.82 u
440.0 26.66 y
441.0 26.43 z
447.0 25.28 g
443.0 26.15 i
444.0 25.77 r
449.0 24.83 u
441.0 26.67 y
442.0 26.44 z
448.0 25.29 g
444.0 26.16 i
445.0 25.78 r
450.0 24.84 u
442.0 26.68 y
443.0 26.45 z
449.0 25.3 g
445.0 26.17 i
446.0 25.79 r
451.0 24.85 u
443.0 26.69 y
444.0 26.46 z
450.0 25.31 g
446.0 26.18 i
447.0 25.8 r
452.0 24.86 u
444.0 26.7 y
445.0 26.47 z
451.0 25.32 g
447.0 26.19 i
448.0 25.81 r
453.0 24.87 u
445.0 26.71 y
446.0 26.48 z
452.0 25.33 g
448.0 26.2 i
449.0 25.82 r
454.0 24.88 u
446.0 26.72 y
447.0 26.49 z
453.0 25.34 g
449.0 26.21 i
450.0 25.83 r
455.0 24.88 u
447.0 26.73 y
448.0 26.5 z
454.0 25.35 g
450.0 26.22 i
451.0 25.84 r
456.0 24.89 u
448.0 26.74 y
449.0 26.51 z
455.0 25.36 g
451.0 26.23 i
452.0 25.85 r
457.0 24.9 u
449.0 26.75 y
450.0 26.52 z
456.0 25.37 g
452.0 26.24 i
453.0 25.86 r
458.0 24.91 u
450.0 26.76 y
451.0 26.53 z
457.0 25.38 g
453.0 26.25 i
454.0 25.87 r
459.0 24.92 u
451.0 26.76 y
452.0 26.54 z
458.0 25.39 g
454.0 26.26 i
455.0 25.88 r
460.0 24.93 u
452.0 26.77 y
453.0 26.55 z
459.0 25.39 g
455.0 26.27 i
456.0 25.89 r
461.0 24.94 u
453.0 26.78 y
454.0 26.56 z
460.0 25.4 g
456.0 26.28 i
457.0 25.9 r
462.0 24.95 u
454.0 26.79 y
455.0 26.57 z
461.0 25.41 g
457.0 26.29 i
458.0 25.91 r
463.0 24.96 u
455.0 26.8 y
456.0 26.58 z
462.0 25.42 g
458.0 26.3 i
459.0 25.92 r
464.0 24.97 u
456.0 26.81 y
457.0 26.59 z
463.0 25.43 g
459.0 26.31 i
460.0 25.93 r
465.0 24.98 u
457.0 26.82 y
458.0 26.6 z
464.0 25.44 g
460.0 26.32 i
461.0 25.94 r
466.0 24.98 u
458.0 26.83 y
459.0 26.61 z
465.0 25.45 g
461.0 26.33 i
462.0 25.95 r
467.0 24.99 u
459.0 26.84 y
460.0 26.62 z
466.0 25.46 g
462.0 26.33 i
463.0 25.95 r
468.0 25.0 u
460.0 26.85 y
461.0 26.62 z
467.0 25.47 g
463.0 26.34 i
464.0 25.96 r
469.0 25.01 u
461.0 26.86 y
462.0 26.63 z
468.0 25.48 g
464.0 26.35 i
465.0 25.97 r
470.0 25.02 u
462.0 26.87 y
463.0 26.64 z
469.0 25.49 g
465.0 26.36 i
466.0 25.98 r
471.0 25.03 u
463.0 26.88 y
464.0 26.65 z
470.0 25.5 g
466.0 26.37 i
467.0 25.99 r
472.0 25.04 u
464.0 26.89 y
465.0 26.66 z
471.0 25.5 g
467.0 26.38 i
468.0 26.0 r
473.0 25.05 u
465.0 26.9 y
466.0 26.67 z
472.0 25.51 g
468.0 26.39 i
469.0 26.01 r
474.0 25.05 u
466.0 26.91 y
467.0 26.68 z
473.0 25.52 g
469.0 26.4 i
470.0 26.02 r
475.0 25.06 u
467.0 26.92 y
468.0 26.69 z
474.0 25.53 g
470.0 26.41 i
471.0 26.03 r
476.0 25.07 u
468.0 26.93 y
469.0 26.7 z
475.0 25.54 g
471.0 26.42 i
472.0 26.04 r
477.0 25.08 u
469.0 26.94 y
470.0 26.71 z
476.0 25.55 g
472.0 26.43 i
473.0 26.05 r
478.0 25.09 u
470.0 26.94 y
471.0 26.72 z
477.0 25.56 g
473.0 26.44 i
474.0 26.05 r
479.0 25.1 u
471.0 26.95 y
472.0 26.73 z
478.0 25.57 g
474.0 26.45 i
475.0 26.06 r
480.0 25.11 u
472.0 26.96 y
473.0 26.74 z
