#time magnitude filter
422.0 21.69 r
426.0 21.18 u
420.0 22.36 y
420.0 22.18 z
425.0 21.39 g
422.0 21.96 i
423.0 21.69 r
427.0 21.18 u
421.0 22.37 y
421.0 22.19 z
426.0 21.4 g
423.0 21.97 i
424.0 21.7 r
428.0 21.19 u
422.0 22.37 y
422.0 22.19 z
427.0 21.4 g
424.0 21.97 i
425.0 21.7 r
429.0 21.19 u
423.0 22.38 y
423.0 22.19 z
428.0 21.41 g
425.0 21.98 i
426.0 21.7 r
430.0 21.19 u
424.0 22.38 y
424.0 22.2 z
429.0 21.41 g
426.0 21.98 i
427.0 21.71 r
431.0 21.2 u
425.0 22.38 y
425.0 22.2 z
430.0 21.41 g
427.0 21.98 i
428.0 21.71 r
432.0 21.2 u
426.0 22.39 y
426.0 22.2 z
431.0 21.42 g
428.0 21.99 i
429.0 21.72 r
433.0 21.2 u
427.0 22.39 y
427.0 22.21 z
432.0 21.42 g
429.0 21.99 i
430.0 21.72 r
434.0 21.21 u
428.0 22.4 y
428.0 22.21 z
433.0 21.42 g
430.0 21.99 i
431.0 21.72 r
435.0 21.21 u
429.0 22.4 y
429.0 22.22 z
434.0 21.43 g
431.0 22.0 i
432.0 21.73 r
436.0 21.21 u
430.0 22.4 y
430.0 22.22 z
435.0 21.43 g
432.0 22.0 i
433.0 21.73 r
437.0 21.22 u
431.0 22.41 y
431.0 22.22 z
436.0 21.43 g
433.0 22.01 i
434.0 21.73 r
438.0 21.22 u
432.0 22.41 y
432.0 22.23 z
437.0 21.44 g
434.0 22.01 i
435.0 21.74 r
439.0 21.22 u
433.0 22.41 y
433.0 22.23 z
438.0 21.44 g
435.0 22.01 i
436.0 21.74 r
440.0 21.23 u
434.0 22.42 y
434.0 22.24 z
439.0 21.44 g
436.0 22.02 i
437.0 21.75 r
441.0 21.23 u
435.0 22.42 y
435.0 22.24 z
440.0 21.45 g
437.0 22.02 i
438.0 21.75 r
442.0 21.23 u
436.0 22.43 y
436.0 22.24 z
441.0 21.45 g
438.0 22.02 i
439.0 21.75 r
443.0 21.24 u
437.0 22.43 y
437.0 22.25 z
442.0 21.46 g
439.0 22.03 i
440.0 21.76 r
444.0 21.24 u
438.0 22.43 y
438.0 22.25 z
443.0 21.46 g
440.0 22.03 i
441.0 21.76 r
445.0 21.25 u
439.0 22.44 y
439.0 22.25 z
444.0 21.46 g
441.0 22.04 i
442.0 21.76 r
446.0 21.25 u
440.0 22.44 y
440.0 22.26 z
445.0 21.47 g
442.0 22.04 i
443.0 21.77 r
447.0 21.25 u
441.0 22.44 y
441.0 22.26 z
446.0 21.47 g
443.0 22.04 i
444.0 21.77 r
448.0 21.26 u
442.0 22.45 y
442.0 22.27 z
447.0 21.47 g
444.0 22.05 i
445.0 21.77 r
449.0 21.26 u
443.0 22.45 y
443.0 22.27 z
448.0 21.48 g
445.0 22.05 i
446.0 21.78 r
450.0 21.26 u
444.0 22.46 y
444.0 22.27 z
449.0 21.48 g
446.0 22.05 i
447.0 21.78 r
451.0 21.27 u
445.0 22.46 y
445.0 22.28 z
450.0 21.48 g
447.0 22.06 i
448.0 21.79 r
452.0 21.27 u
446.0 22.46 y
446.0 22.28 z
451.0 21.49 g
448.0 22.06 i
449.0 21.79 r
453.0 21.27 u
447.0 22.47 y
447.0 22.28 z
452.0 21.49 g
449.0 22.06 i
450.0 21.79 r
454.0 21.28 u
448.0 22.47 y
448.0 22.29 z
453.0 21.49 g
450.0 22.07 i
451.0 21.8 r
455.0 21.28 u
449.0 22.47 y
449.0 22.29 z
454.0 21.5 g
451.0 22.07 i
452.0 21.8 r
456.0 21.28 u
450.0 22.48 y
450.0 22.29 z
455.0 21.5 g
452.0 22.08 i
453.0 21.8 r
457.0 21.29 u
451.0 22.48 y
451.0 22.3 z
456.0 21.5 g
453.0 22.08 i
454.0 21.81 r
458.0 21.29 u
452.0 22.49 y
452.0 22.3 z
457.0 21.51 g
454.0 22.08 i
455.0 21.81 r
459.0 21.29 u
453.0 22.49 y
453.0 22.31 z
458.0 21.51 g
455.0 22.09 i
456.0 21.81 r
460.0 21.3 u
454.0 22.49 y
454.0 22.31 z
459.0 21.51 g
456.0 22.09 i
457.0 21.82 r
461.0 21.3 u
455.0 22.5 y
455.0 22.31 z
460.0 21.52 g
457.0 22.09 i
458.0 21.82 r
462.0 21.3 u
456.0 22.5 y
456.0 22.32 z
461.0 21.52 g
458.0 22.1 i
459.0 21.82 r
463.0 21.31 u
457.0 22.5 y
457.0 22.32 z
462.0 21.53 g
459.0 22.1 i
460.0 21.83 r
464.0 21.31 u
458.0 22.51 y
458.0 22.32 z
