#time magnitude filter
420.0 21.54 y
420.0 21.35 z
421.0 20.38 g
421.0 21.11 i
421.0 20.78 r
421.0 20.0 u
421.0 21.55 y
421.0 21.35 z
422.0 20.39 g
422.0 21.12 i
422.0 20.79 r
422.0 20.0 u
422.0 21.55 y
422.0 21.36 z
423.0 20.39 g
423.0 21.12 i
423.0 20.79 r
423.0 20.01 u
423.0 21.56 y
423.0 21.36 z
424.0 20.4 g
424.0 21.12 i
424.0 20.8 r
424.0 20.01 u
424.0 21.56 y
424.0 21.37 z
425.0 20.4 g
425.0 21.13 i
425.0 20.8 r
425.0 20.02 u
425.0 21.57 y
425.0 21.37 z
426.0 20.4 g
426.0 21.13 i
426.0 20.81 r
426.0 20.02 u
426.0 21.57 y
426.0 21.37 z
427.0 20.41 g
427.0 21.14 i
427.0 20.81 r
427.0 20.03 u
427.0 21.58 y
427.0 21.38 z
428.0 20.41 g
428.0 21.14 i
428.0 20.81 r
428.0 20.03 u
428.0 21.58 y
428.0 21.38 z
429.0 20.42 g
429.0 21.15 i
429.0 20.82 r
429.0 20.03 u
429.0 21.58 y
429.0 21.39 z
430.0 20.42 g
430.0 21.15 i
430.0 20.82 r
430.0 20.04 u
430.0 21.59 y
430.0 21.39 z
431.0 20.43 g
431.0 21.16 i
431.0 20.83 r
431.0 20.04 u
431.0 21.59 y
431.0 21.4 z
432.0 20.43 g
432.0 21.16 i
432.0 20.83 r
432.0 20.05 u
432.0 21.6 y
432.0 21.4 z
433.0 20.43 g
433.0 21.16 i
433.0 20.84 r
433.0 20.05 u
433.0 21.6 y
433.0 21.4 z
434.0 20.44 g
434.0 21.17 i
434.0 20.84 r
434.0 20.06 u
434.0 21.61 y
434.0 21.41 z
435.0 20.44 g
435.0 21.17 i
435.0 20.84 r
435.0 20.06 u
435.0 21.61 y
435.0 21.41 z
436.0 20.45 g
436.0 21.18 i
436.0 20.85 r
436.0 20.06 u
436.0 21.61 y
436.0 21.42 z
437.0 20.45 g
437.0 21.18 i
437.0 20.85 r
437.0 20.07 u
437.0 21.62 y
437.0 21.42 z
438.0 20.46 g
438.0 21.18 i
438.0 20.86 r
438.0 20.07 u
438.0 21.62 y
438.0 21.43 z
439.0 20.46 g
439.0 21.19 i
439.0 20.86 r
439.0 20.08 u
439.0 21.63 y
439.0 21.43 z
440.0 20.46 g
440.0 21.19 i
440.0 20.86 r
440.0 20.08 u
440.0 21.63 y
440.0 21.43 z
441.0 20.47 g
441.0 21.2 i
441.0 20.87 r
441.0 20.08 u
441.0 21.64 y
441.0 21.44 z
442.0 20.47 g
442.0 21.2 i
442.0 20.87 r
442.0 20.09 u
442.0 21.64 y
442.0 21.44 z
443.0 20.48 g
443.0 21.21 i
443.0 20.88 r
443.0 20.09 u
443.0 21.64 y
443.0 21.45 z
444.0 20.48 g
444.0 21.21 i
444.0 20.88 r
444.0 20.1 u
444.0 21.65 y
444.0 21.45 z
445.0 20.48 g
445.0 21.21 i
445.0 20.88 r
445.0 20.1 u
445.0 21.65 y
445.0 21.45 z
446.0 20.49 g
446.0 21.22 i
446.0 20.89 r
446.0 20.1 u
446.0 21.66 y
446.0 21.46 z
447.0 20.49 g
447.0 21.22 i
447.0 20.89 r
447.0 20.11 u
447.0 21.66 y
447.0 21.46 z
448.0 20.5 g
448.0 21.23 i
448.0 20.9 r
448.0 20.11 u
448.0 21.66 y
448.0 21.47 z
449.0 20.5 g
449.0 21.23 i
449.0 20.9 r
449.0 20.12 u
449.0 21.67 y
449.0 21.47 z
450.0 20.5 g
450.0 21.23 i
450.0 20.9 r
450.0 20.12 u
450.0 21.67 y
450.0 21.47 z
451.0 20.51 g
451.0 21.24 i
451.0 20.91 r
451.0 20.12 u
451.0 21.68 y
451.0 21.48 z
452.0 20.51 g
452.0 21.24 i
452.0 20.91 r
452.0 20.13 u
452.0 21.68 y
452.0 21.48 z
453.0 20.52 g
453.0 21.25 i
453.0 20.92 r
453.0 20.13 u
453.0 21.68 y
453.0 21.49 z
454.0 20.52 g
454.0 21.25 i
454.0 20.92 r
454.0 20.14 u
454.0 21.69 y
454.0 21.49 z
455.0 20.52 g
455.0 21.25 i
455.0 20.92 r
455.0 20.14 u
455.0 21.69 y
455.0 21.49 z
456.0 20.53 g
456.0 21.26 i
456.0 20.93 r
456.0 20.14 u
456.0 21.7 y
456.0 21.5 z
457.0 20.53 g
457.0 21.26 i
457.0 20.93 r
457.0 20.15 u
457.0 21.7 y
457.0 21.5 z
458.0 20.54 g
458.0 21.26 i
458.0 20.94 r
458.0 20.15 u
458.0 21.7 y
458.0 21.51 z
