#time magnitude filter
435.0 21.71 u
433.0 23.63 y
433.0 23.4 z
435.0 22.2 g
434.0 23.11 i
434.0 22.72 r
436.0 21.72 u
434.0 23.64 y
434.0 23.4 z
436.0 22.21 g
435.0 23.12 i
435.0 22.73 r
437.0 21.73 u
435.0 23.64 y
435.0 23.41 z
437.0 22.22 g
436.0 23.13 i
436.0 22.73 r
438.0 21.74 u
436.0 23.65 y
436.0 23.42 z
438.0 22.23 g
437.0 23.13 i
437.0 22.74 r
439.0 21.74 u
437.0 23.66 y
437.0 23.43 z
439.0 22.23 g
438.0 23.14 i
438.0 22.75 r
440.0 21.75 u
438.0 23.67 y
438.0 23.44 z
440.0 22.24 g
439.0 23.15 i
439.0 22.76 r
441.0 21.76 u
439.0 23.68 y
439.0 23.45 z
441.0 22.25 g
440.0 23.16 i
440.0 22.77 r
442.0 21.77 u
440.0 23.68 y
440.0 23.45 z
442.0 22.26 g
441.0 23.17 i
441.0 22.77 r
443.0 21.78 u
441.0 23.69 y
441.0 23.46 z
443.0 22.27 g
442.0 23.17 i
442.0 22.78 r
444.0 21.78 u
442.0 23.7 y
442.0 23.47 z
444.0 22.27 g
443.0 23.18 i
443.0 22.79 r
445.0 21.79 u
443.0 23.71 y
443.0 23.48 z
445.0 22.28 g
444.0 23.19 i
444.0 22.8 r
446.0 21.8 u
444.0 23.72 y
444.0 23.49 z
446.0 22.29 g
445.0 23.2 i
445.0 22.81 r
447.0 21.81 u
445.0 23.72 y
445.0 23.49 z
447.0 22.3 g
446.0 23.21 i
446.0 22.81 r
448.0 21.81 u
446.0 23.73 y
446.0 23.5 z
448.0 22.3 g
447.0 23.21 i
447.0 22.82 r
449.0 21.82 u
447.0 23.74 y
447.0 23.51 z
449.0 22.31 g
448.0 23.22 i
448.0 22.83 r
450.0 21.83 u
448.0 23.75 y
448.0 23.52 z
450.0 22.32 g
449.0 23.23 i
449.0 22.84 r
451.0 21.84 u
449.0 23.76 y
449.0 23.53 z
451.0 22.33 g
450.0 23.24 i
450.0 22.84 r
452.0 21.84 u
450.0 23.76 y
450.0 23.53 z
452.0 22.34 g
451.0 23.24 i
451.0 22.85 r
453.0 21.85 u
451.0 23.77 y
451.0 23.54 z
453.0 22.34 g
452.0 23.25 i
452.0 22.86 r
454.0 21.86 u
452.0 23.78 y
452.0 23.55 z
454.0 22.35 g
453.0 23.26 i
453.0 22.87 r
455.0 21.87 u
453.0 23.79 y
453.0 23.56 z
455.0 22.36 g
454.0 23.27 i
454.0 22.87 r
456.0 21.87 u
454.0 23.79 y
454.0 23.56 z
456.0 22.37 g
455.0 23.27 i
455.0 22.88 r
457.0 21.88 u
455.0 23.8 y
455.0 23.57 z
457.0 22.37 g
456.0 23.28 i
456.0 22.89 r
458.0 21.89 u
456.0 23.81 y
456.0 23.58 z
458.0 22.38 g
457.0 23.29 i
457.0 22.9 r
459.0 21.9 u
457.0 23.82 y
457.0 23.59 z
459.0 22.39 g
458.0 23.3 i
458.0 22.9 r
460.0 21.9 u
458.0 23.83 y
458.0 23.59 z
460.0 22.4 g
459.0 23.31 i
459.0 22.91 r
461.0 21.91 u
459.0 23.83 y
459.0 23.6 z
461.0 22.4 g
460.0 23.31 i
460.0 22.92 r
462.0 21.92 u
460.0 23.84 y
460.0 23.61 z
462.0 22.41 g
461.0 23.32 i
461.0 22.93 r
463.0 21.93 u
461.0 23.85 y
461.0 23.62 z
463.0 22.42 g
462.0 23.33 i
462.0 22.93 r
464.0 21.93 u
462.0 23.86 y
462.0 23.62 z
464.0 22.43 g
463.0 23.34 i
463.0 22.94 r
465.0 21.94 u
463.0 23.86 y
463.0 23.63 z
465.0 22.43 g
464.0 23.34 i
464.0 22.95 r
466.0 21.95 u
464.0 23.87 y
464.0 23.64 z
466.0 22.44 g
465.0 23.35 i
465.0 22.96 r
467.0 21.96 u
465.0 23.88 y
465.0 23.65 z
467.0 22.45 g
466.0 23.36 i
466.0 22.96 r
468.0 21.96 u
466.0 23.89 y
466.0 23.65 z
468.0 22.45 g
467.0 23.36 i
467.0 22.97 r
469.0 21.97 u
467.0 23.89 y
467.0 23.66 z
469.0 22.46 g
468.0 23.37 i
468.0 22.98 r
470.0 21.98 u
468.0 23.9 y
468.0 23.67 z
470.0 22.47 g
469.0 23.38 i
469.0 22.99 r
471.0 21.98 u
469.0 23.91 y
469.0 23.68 z
471.0 22.48 g
470.0 23.39 i
470.0 22.99 r
472.0 21.99 u
470.0 23.92 y
470.0 23.68 z
