#time magnitude filter
425.0 21.26 g
425.0 21.99 i
425.0 21.66 r
426.0 20.92 u
424.0 22.45 y
425.0 22.25 z
426.0 21.27 g
426.0 22.0 i
426.0 21.67 r
427.0 20.93 u
425.0 22.46 y
426.0 22.25 z
427.0 21.27 g
427.0 22.0 i
427.0 21.67 r
428.0 20.93 u
426.0 22.46 y
427.0 22.26 z
428.0 21.28 g
428.0 22.0 i
428.0 21.68 r
429.0 20.93 u
427.0 22.46 y
428.0 22.26 z
429.0 21.28 g
429.0 22.01 i
429.0 21.68 r
430.0 20.94 u
428.0 22.47 y
429.0 22.27 z
430.0 21.29 g
430.0 22.01 i
430.0 21.69 r
431.0 20.94 u
429.0 22.47 y
430.0 22.27 z
431.0 21.29 g
431.0 22.02 i
431.0 21.69 r
432.0 20.95 u
430.0 22.48 y
431.0 22.27 z
432.0 21.29 g
432.0 22.02 i
432.0 21.7 r
433.0 20.95 u
431.0 22.48 y
432.0 22.28 z
433.0 21.3 g
433.0 22.03 i
433.0 21.7 r
434.0 20.95 u
432.0 22.49 y
433.0 22.28 z
434.0 21.3 g
434.0 22.03 i
434.0 21.7 r
435.0 20.96 u
433.0 22.49 y
434.0 22.29 z
435.0 21.31 g
435.0 22.04 i
435.0 21.71 r
436.0 20.96 u
434.0 22.49 y
435.0 22.29 z
436.0 21.31 g
436.0 22.04 i
436.0 21.71 r
437.0 20.97 u
435.0 22.5 y
436.0 22.3 z
437.0 21.32 g
437.0 22.04 i
437.0 21.72 r
438.0 20.97 u
436.0 22.5 y
437.0 22.3 z
438.0 21.32 g
438.0 22.05 i
438.0 21.72 r
439.0 20.98 u
437.0 22.51 y
438.0 22.31 z
439.0 21.32 g
439.0 22.05 i
439.0 21.73 r
440.0 20.98 u
438.0 22.51 y
439.0 22.31 z
440.0 21.33 g
440.0 22.06 i
440.0 21.73 r
441.0 20.98 u
439.0 22.52 y
440.0 22.31 z
441.0 21.33 g
441.0 22.06 i
441.0 21.73 r
442.0 20.99 u
440.0 22.52 y
441.0 22.32 z
442.0 21.34 g
442.0 22.07 i
442.0 21.74 r
443.0 20.99 u
441.0 22.53 y
442.0 22.32 z
443.0 21.34 g
443.0 22.07 i
443.0 21.74 r
444.0 21.0 u
442.0 22.53 y
443.0 22.33 z
444.0 21.35 g
444.0 22.07 i
444.0 21.75 r
445.0 21.0 u
443.0 22.53 y
444.0 22.33 z
445.0 21.35 g
445.0 22.08 i
445.0 21.75 r
446.0 21.0 u
444.0 22.54 y
445.0 22.34 z
446.0 21.35 g
446.0 22.08 i
446.0 21.76 r
447.0 21.01 u
445.0 22.54 y
446.0 22.34 z
447.0 21.36 g
447.0 22.09 i
447.0 21.76 r
448.0 21.01 u
446.0 22.55 y
447.0 22.34 z
448.0 21.36 g
448.0 22.09 i
448.0 21.76 r
449.0 21.02 u
447.0 22.55 y
448.0 22.35 z
449.0 21.37 g
449.0 22.1 i
449.0 21.77 r
450.0 21.02 u
448.0 22.56 y
449.0 22.35 z
450.0 21.37 g
450.0 22.1 i
450.0 21.77 r
451.0 21.02 u
449.0 22.56 y
450.0 22.36 z
451.0 21.37 g
451.0 22.1 i
451.0 21.78 r
452.0 21.03 u
450.0 22.56 y
451.0 22.36 z
452.0 21.38 g
452.0 22.11 i
452.0 21.78 r
453.0 21.03 u
451.0 22.57 y
452.0 22.37 z
453.0 21.38 g
453.0 22.11 i
453.0 21.78 r
454.0 21.04 u
452.0 22.57 y
453.0 22.37 z
454.0 21.39 g
454.0 22.12 i
454.0 21.79 r
455.0 21.04 u
453.0 22.58 y
454.0 22.37 z
455.0 21.39 g
455.0 22.12 i
455.0 21.79 r
456.0 21.05 u
454.0 22.58 y
455.0 22.38 z
456.0 21.4 g
456.0 22.13 i
456.0 21.8 r
457.0 21.05 u
455.0 22.59 y
456.0 22.38 z
457.0 21.4 g
457.0 22.13 i
457.0 21.8 r
458.0 21.05 u
456.0 22.59 y
457.0 22.39 z
458.0 21.4 g
458.0 22.13 i
458.0 21.81 r
459.0 21.06 u
457.0 22.59 y
458.0 22.39 z
459.0 21.41 g
459.0 22.14 i
459.0 21.81 r
460.0 21.06 u
458.0 22.6 y
459.0 22.39 z
460.0 21.41 g
460.0 22.14 i
460.0 21.81 r
461.0 21.07 u
459.0 22.6 y
460.0 22.4 z
461.0 21.42 g
461.0 22.15 i
461.0 21.82 r
462.0 21.07 u
460.0 22.61 y
461.0 22.4 z
462.0 21.42 g
462.0 22.15 i
462.0 21.82 r
463.0 21.07 u
461.0 22.61 y
462.0 22.41 z
